"","movie_title","title_year","duration","language","country","genres","plot_keywords","aspect_ratio","color","facenumber_in_poster","budget","gross","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","movie_facebook_likes","imdb_score","content_rating","num_critic_for_reviews","num_user_for_reviews","num_voted_users","movie_imdb_link"
"1175","The Warrior's Way†",2010,100,"English","New Zealand","Action|Fantasy|Western","bullet time|explosion|knife throwing|throwing a knife|violence","1.35:1","Color",1,50234993.0200093,6323191.32107957,"Sngmoo Lee",19,"Tony Cox",624,"Dong-gun Jang",489,"Jed Brophy",433,2056,0,6.3,"R",95,102,22309,"http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1"
"1176","McHale's Navy†            ",NA,30,"English","USA","Comedy|War","american soldier|naval uniform|navy|patrol boat|uniform","4.00:1"," Black and White",1,NA,NA,NA,NA,"Tim Conway",870,"Gavin MacLeod",284,"Bob Hastings",253,1610,455,7.5,"TV-G",4,18,1558,"http://www.imdb.com/title/tt0055689/?ref_=fn_tt_tt_1"
"1177","Micmacs†",2009,105,"French","France","Action|Comedy|Crime","bullet|contortionist|gag humor|human cannonball|revenge","1.35:1","Color",4,30140995.8120056,1407603.48208469,"Jean-Pierre Jeunet",0,"Omar Sy",1000,"Dany Boon",172,"Andr√© Dussollier",52,1342,0,7.2,"R",213,71,24657,"http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1"
"1178","8 Mile†",2002,110,"English","USA","Drama|Music","competition|contest|friend|self expression|white rapper","1.35:1","Color",0,45769660.3071196,130302957.619823,"Curtis Hanson",161,"Mekhi Phifer",1000,"Omar Benson Miller",418,"Evan Jones",196,1954,0,7,"R",119,564,187181,"http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1"
"1179","Animal Kingdom: Let's go Ape†",2015,101,"French","France","Adventure|Animation|Comedy|Family","ape|computer animation|evolution|first person title|reference to louis de funes",NA,"Color",0,NA,NA,"Jamel Debbouze",326,"Jamel Debbouze",326,"Youssef Hajdi",152,"M√©lissa Theuriau",6,488,161,4.9,NA,9,5,590,"http://www.imdb.com/title/tt1220911/?ref_=fn_tt_tt_1"
"1180","A Knight's Tale†",2001,144,"English","USA","Action|Adventure|Romance","chaucer|jousting|knight|medieval times|tournament","1.35:1","Color",1,72561656.5844579,62608392.0120987,"Brian Helgeland",241,"Heath Ledger",13000,"Rufus Sewell",3000,"B√©r√©nice Bejo",996,18761,0,6.9,"PG-13",167,658,137003,"http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1"
"1181","The Medallion†",2003,108,"English","Hong Kong","Action|Comedy|Fantasy","hong kong|interpol|medallion|ship|tough cop","1.35:1","Color",1,45769660.3071196,24680984.5616566,"Gordon Chan",4,"Julian Sands",687,"Lee Evans",312,"Anthony Chau-Sang Wong",96,1134,505,5.2,"PG-13",98,132,29861,"http://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1"
"1182","The Sixth Sense†",1999,107,"English","USA","Drama|Mystery|Thriller","able to see the dead|ghost|plot twist|psychic|surprise ending","1.85:1","Color",0,44653327.1288972,327645657.666356,"M. Night Shyamalan",0,"Bruce Willis",13000,"Haley Joel Osment",3000,"Olivia Williams",766,17540,14000,8.1,"PG-13",234,2073,704766,"http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1"
"1183","Man on a Ledge†",2012,102,"English","USA","Action|Crime|Thriller","detective|diamond|hotel|police|rooftop","1.35:1","Color",6,46885993.485342,20764814.0944625,"Asger Leth",20,"Robert Clohessy",107,"Mandy Gonzalez",81,"J. Smith-Cameron",54,362,11000,6.6,"PG-13",258,153,125198,"http://www.imdb.com/title/tt1568338/?ref_=fn_tt_tt_1"
"1184","The Big Year†",2011,100,"English","USA","Comedy","alaska|birding|competition|migration|storm","1.35:1","Color",0,45769660.3071196,8042218.26989297,"David Frankel",64,"Joel McHale",734,"Kevin Pollak",574,"JoBeth Williams",296,2085,11000,6.2,"PG",108,125,34809,"http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1"
"1185","The Karate Kid†",1984,126,"English","USA","Action|Drama|Family|Sport","apartment|bully|fight|karate|master","1.85:1","Color",0,8930665.42577943,101363052.582597,"John G. Avildsen",80,"Martin Kove",668,"William Zabka",641,"William Bassett",225,2004,0,7.2,"PG",81,235,126907,"http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1"
"1186","American Hustle†",2013,138,"English","USA","Crime|Drama","based on true story|con artist|drunk wife|fbi investigation|scam","1.35:1","Color",5,44653327.1288972,167581488.596091,"David O. Russell",737,"Jennifer Lawrence",34000,"Christian Bale",23000,"Bradley Cooper",14000,83012,63000,7.3,"R",538,751,358416,"http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1"
"1187","The Proposal†",2009,108,"English","USA","Comedy|Drama|Romance","alaska|deportation|father son relationship|male objectification|sitka alaska","1.35:1","Color",1,44653327.1288972,183019534.735691,"Anne Fletcher",98,"Ryan Reynolds",16000,"Denis O'Hare",896,"Craig T. Nelson",723,18656,10000,6.7,"PG-13",224,273,227824,"http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1"
"1188","Double Jeopardy†",1999,105,"English","USA","Crime|Mystery|Thriller","blood|murder|sex scene|wrongful arrest|wrongful conviction","1.35:1","Color",0,78143322.47557,130315411.432759,"Bruce Beresford",78,"Bruce Greenwood",984,"Annabeth Gish",489,"Bruce Campbell",298,2129,0,6.4,"R",129,336,56646,"http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1"
"1189","Back to the Future Part II†",1989,108,"English","USA","Adventure|Comedy|Sci-Fi","alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character","1.85:1","Color",0,44653327.1288972,132285481.619358,"Robert Zemeckis",0,"Lea Thompson",1000,"Jeffrey Weissman",869,"Thomas F. Wilson",690,3660,12000,7.8,"PG",125,327,340085,"http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1"
"1190","Lucy†",2014,89,"English","France","Action|Sci-Fi|Thriller","brain capacity|drugs|fictional drug|one woman army|tough girl","1.35:1","Color",0,44653327.1288972,141268419.346208,"Luc Besson",0,"Scarlett Johansson",19000,"Morgan Freeman",11000,"Amr Waked",903,32325,83000,6.4,"R",433,918,327367,"http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1"
"1191","Fifty Shades of Grey†",2015,129,"English","USA","Drama|Romance","female frontal nudity|female nudity|perversion|sex scene|spanking","1.35:1","Color",0,44653327.1288972,185476396.516985,"Sam Taylor-Johnson",456,"Jennifer Ehle",1000,"Luke Grimes",935,"Callum Rennie",716,4585,101000,4.1,"R",362,1360,220020,"http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1"
"1192","Spy Kids 3-D: Game Over†",2003,84,"English","USA","Action|Adventure|Comedy|Family|Sci-Fi","mission|spy|surfing|trapped|virtual reality","1.85:1","Color",3,42420660.7724523,124762100.404374,"Robert Rodriguez",0,"Sylvester Stallone",13000,"Salma Hayek",4000,"Alexa PenaVega",2000,22935,681,4.1,"PG",93,188,40227,"http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1"
"1193","A Time to Kill†",1996,149,"English","USA","Crime|Drama|Thriller","african american|court|law|mississippi|trial","1.35:1","Color",3,44653327.1288972,121352298.666822,"Joel Schumacher",541,"Kevin Spacey",18000,"Matthew McConaughey",11000,"Oliver Platt",1000,31349,0,7.4,"R",71,236,99558,"http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1"
"1194","Cheaper by the Dozen†",2003,94,"English","USA","Comedy|Family","9 year old|house|illinois|new job|vomiting","1.85:1","Color",15,44653327.1288972,154740014.451373,"Shawn Levy",189,"Tom Welling",3000,"Alyson Stoner",2000,"Bonnie Hunt",597,7014,0,5.8,"PG",104,288,75152,"http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1"
"1195","Lone Survivor†",2013,121,"English","USA","Action|Biography|Drama|Thriller|War","courage|navy seal|outnumbered|shot multiple times|survival","1.35:1","Color",0,44653327.1288972,139619451.234993,"Peter Berg",532,"Jerry Ferrara",480,"Scott Elrod",449,"Dan Bilzerian",127,1261,58000,7.6,"R",319,420,203963,"http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1"
"1196","A League of Their Own†",1992,128,"English","USA","Comedy|Drama|Sport","baseball|friend|oregon|rivalry|softball","1.35:1"," Black and White",3,44653327.1288972,119959806.986971,"Penny Marshall",545,"Tom Hanks",15000,"Lori Petty",923,"Rosie O'Donnell",251,16751,0,7.2,"PG",41,166,71754,"http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1"
"1197","The Conjuring 2†",2016,134,"English","USA","Horror|Mystery|Thriller","based on supposedly true story|house|paranormal investigating|psychic|second part","1.35:1","Color",0,44653327.1288972,114212242.822243,"James Wan",0,"Javier Botet",1000,"Frances O'Connor",575,"Robin Atkin Downes",336,2676,40000,7.8,"R",300,279,64989,"http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1"
"1198","The Social Network†",2010,120,"English","USA","Biography|Drama","competitiveness|creator|entrepreneur|facebook|intellectual property","1.35:1","Color",0,44653327.1288972,108192663.984644,"David Fincher",21000,"Andrew Garfield",10000,"Dustin Fitzsimons",349,"Marcella Lentz-Pope",81,10555,74000,7.7,"PG-13",556,696,479453,"http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1"
"1199","He's Just Not That Into You†",2009,129,"English","USA","Comedy|Drama|Romance","advertising|bar|dating|lingerie slip|six word title","1.35:1","Color",7,44653327.1288972,104882042.868311,"Ken Kwapis",42,"Carmen Perez",97,"Sabrina Revelle",50,"Sachiko Ishida",49,318,12000,6.4,"PG-13",161,203,132048,"http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1"
"1200","Scary Movie 4†",2006,89,"English","USA","Comedy","female nudity|male nudity|parody|reference to myspace|sequel","1.85:1","Color",8,50234993.0200093,101255599.932527,"David Zucker",119,"Beau Mirchoff",2000,"Carmen Electra",869,"Regina Hall",807,5855,1000,5.1,"PG-13",151,410,93748,"http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1"
"1201","Scream 3†",2000,116,"English","USA","Horror|Mystery","death|ghostface|murder|scream|survivor","1.35:1","Color",4,44653327.1288972,99507791.6817124,"Wes Craven",0,"Kelly Rutherford",287,"Roger Jackson",157,"Nancy O'Dell",71,600,0,5.5,"R",212,734,98535,"http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1"
"1202","Back to the Future Part III†",1990,118,"English","USA","Adventure|Comedy|Sci-Fi|Western","band|dog|letter|time machine|tombstone","1.37:1","Color",0,44653327.1288972,97865166.5756166,"Robert Zemeckis",0,"Lea Thompson",1000,"Jeffrey Weissman",869,"Thomas F. Wilson",690,3986,0,7.4,"PG",111,263,283480,"http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1"
"1203","Get Hard†",2015,107,"English","USA","Comedy|Crime","camera focus on female butt|gay bar|millionaire|singing in a car|two word title","1.85:1","Color",2,44653327.1288972,100864904.530479,"Etan Cohen",164,"Will Ferrell",8000,"Alison Brie",2000,"Craig T. Nelson",723,12556,14000,6,"R",173,144,85629,"http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1"
"1204","Bram Stoker's Dracula†",1992,155,"English","USA","Fantasy|Horror|Romance","dracula|horror movie remake|maze|monster sex|vampire","1.85:1","Color",0,44653327.1288972,92122928.4364821,"Francis Ford Coppola",0,"Keanu Reeves",18000,"Anthony Hopkins",12000,"Gary Oldman",10000,42220,14000,7.5,"R",181,654,143835,"http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1"
"1205","Julie & Julia†",2009,123,"English","USA","Biography|Drama|Romance","american|blog|book|cook|cooking","1.85:1","Color",2,44653327.1288972,105075335.95812,"Nora Ephron",0,"Meryl Streep",11000,"Mary Lynn Rajskub",935,"Vanessa Ferlito",923,13321,13000,7,"PG-13",252,277,79264,"http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1"
"1206","42†",2013,128,"English","USA","Biography|Drama|Sport","baseball|baseball player|brooklyn dodgers|major league baseball|racism","1.35:1","Color",0,44653327.1288972,106053151.166589,"Brian Helgeland",241,"Harrison Ford",11000,"Christopher Meloni",3000,"Nicole Beharie",898,16911,28000,7.5,"PG-13",216,200,66511,"http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1"
"1207","The Talented Mr. Ripley†",1999,139,"English","USA","Crime|Drama|Thriller","1950s|italy|mistaken identity|nudity|sociopath","1.85:1","Color",1,44653327.1288972,90749107.4290368,"Anthony Minghella",333,"Philip Seymour Hoffman",22000,"Matt Damon",13000,"Jack Davenport",1000,36810,0,7.3,"R",203,696,137891,"http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1"
"1208","Dumb and Dumber To†",2014,109,"English","USA","Comedy","adoption|highway travel|road trip|sequel|stupidity","1.85:1","Color",1,39071661.237785,96236861.791531,"Bobby Farrelly",101,"Bill Murray",13000,"Kathleen Turner",899,"Rob Riggle",839,16179,55000,5.7,"PG-13",218,285,97045,"http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1"
"1209","Eight Below†",2006,120,"English","USA","Adventure|Drama|Family","antarctica|dog|siberian husky|sled dog|survival","1.35:1","Color",1,44653327.1288972,91085561.3182876,"Frank Marshall",155,"Paul Walker",23000,"Bruce Greenwood",984,"Wendy Crewson",249,24300,11000,7.3,"PG",118,263,48806,"http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1"
"1210","The Intern†",2015,121,"English","USA","Comedy|Drama","reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website","1.85:1","Color",2,39071661.237785,84031698.6747324,"Nancy Meyers",278,"Robert De Niro",22000,"Anne Hathaway",11000,"Rene Russo",808,36010,54000,7.2,"PG-13",241,304,130661,"http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1"
"1211","Ride Along 2†",2016,102,"English","USA","Action|Comedy","computer hacker|crime boss|detective|drugs|wedding","1.35:1","Color",0,44653327.1288972,101402157.73383,"Tim Story",167,"Olivia Munn",2000,"Nadine Velazquez",874,"Bruce McGill",655,5178,0,5.9,"PG-13",119,58,28621,"http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1"
"1212","The Last of the Mohicans†",1992,117,"English","USA","Action|Adventure|Drama|Romance|War","18th century|based on novel|colonel|french and indian war|revenge","1.35:1","Color",1,44653327.1288972,80884227.4197301,"Michael Mann",0,"Wes Studi",855,"Terry Kinney",363,"Eric Schweig",322,2144,0,7.8,"R",89,382,113068,"http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1"
"1213","Ray†",2004,178,"English","USA","Biography|Drama|Music","1950s|1960s|racism|rhythm and blues|singer","1.85:1","Color",0,44653327.1288972,84066580.7375523,"Taylor Hackford",138,"Bokeem Woodbine",904,"Curtis Armstrong",876,"Harry Lennix",748,5074,0,7.7,"PG-13",209,433,110394,"http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1"
"1214","Sin City†",2005,147,"English","USA","Crime|Thriller","anthology|corruption|hearing characters thoughts|neo noir|night","1.85:1"," Black and White",1,44653327.1288972,82719018.1191252,"Frank Miller",436,"Rosario Dawson",3000,"Powers Boothe",472,"Jason Douglas",175,3924,13000,8.1,"R",374,1732,656640,"http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1"
"1215","Vantage Point†",2008,90,"English","USA","Crime|Drama|Mystery|Thriller","explosion|multiple perspectives|president|secret service|shooting","1.35:1","Color",4,44653327.1288972,80673275.0553746,"Pete Travis",38,"Dennis Quaid",2000,"Edgar Ram√≠rez",897,"William Hurt",882,6775,0,6.6,"PG-13",235,422,127528,"http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1"
"1216","I Love You, Man†",2009,105,"English","USA","Comedy|Romance","bromance|friend|gay brother|homosexual subtext|wedding","1.85:1","Color",2,44653327.1288972,79647034.4299674,"John Hamburg",29,"J.K. Simmons",24000,"Jon Favreau",4000,"Jane Curtin",257,28928,0,7.1,"R",215,215,166194,"http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1"
"1217","Shallow Hal†",2001,114,"English","USA","Comedy|Drama|Fantasy|Romance","dying|friend|inner beauty|love|self help guru","1.85:1","Color",2,44653327.1288972,79076907.4471847,"Bobby Farrelly",101,"Jason Alexander",700,"Bruce McGill",655,"Susan Ward",398,2842,0,5.9,"PG-13",109,426,109445,"http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1"
"1218","JFK†",1991,206,"English","France","Drama|History|Thriller","death|gay slur|homosexuality|investigation|president","1.35:1"," Black and White",1,44653327.1288972,78595993.3466729,"Oliver Stone",0,"Sally Kirkland",433,"Jay O. Sanders",256,"Cheryl Penland",4,698,0,8,"R",125,442,113472,"http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1"
"1219","Big Momma's House 2†",2006,99,"English","USA","Comedy|Crime","cheerleading|fbi|fbi agent|nanny|undercover","1.85:1","Color",0,44653327.1288972,78326012.6328525,"John Whitesell",14,"Chlo√´ Grace Moretz",17000,"Nia Long",826,"Marisol Nichols",633,19334,663,4.6,"PG-13",65,82,31968,"http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1"
"1220","The Mexican†",2001,123,"English","USA","Adventure|Comedy|Crime|Romance","curse|hostage|mexico|pistol|vomiting","1.35:1","Color",0,37955328.0595626,74580673.5155886,"Gore Verbinski",563,"J.K. Simmons",24000,"Brad Pitt",11000,"Julia Roberts",8000,43917,2000,6.1,"R",125,344,87351,"http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1"
"1222","17 Again†",2009,102,"English","USA","Comedy|Drama|Family|Fantasy|Romance","adult as child|father son relationship|high school student|janitor|school","1.35:1","Color",1,22326663.5644486,71612591.4206608,"Burr Steers",23,"Matthew Perry",2000,"Hunter Parrish",2000,"Thomas Lennon",651,7009,0,6.4,"PG-13",191,185,146899,"http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1"
"1223","The Other Woman†",2014,109,"English","USA","Comedy|Romance","beach house|blonde bombshell|cheating husband|revenge|wife meets mistress","1.35:1","Color",2,44653327.1288972,93667178.9139134,"Nick Cassavetes",415,"Don Johnson",982,"Kate Upton",971,"David Thornton",119,2357,16000,6,"PG-13",191,189,104481,"http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1"
"1224","The Final Destination†",2009,82,"English","USA","Horror","attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out","1.35:1","Color",0,44653327.1288972,74198616.2996743,"David R. Ellis",160,"Krista Allen",164000,"Andrew Fiscella",137000,"Shantel VanSanten",748,303717,0,5.2,"R",221,290,75345,"http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1"
"1225","Bridge of Spies†",2015,142,"English","USA","Drama|History|Thriller","cia|cold war|lawyer|negotiation|spy","1.35:1","Color",0,44653327.1288972,80717659.3462075,"Steven Spielberg",14000,"Tom Hanks",15000,"Mark Rylance",535,"Amy Ryan",423,16944,55000,7.6,"PG-13",459,355,178118,"http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1"
"1226","Behind Enemy Lines†",2001,106,"English","USA","Action|Drama|Thriller|War","battle|massacre|navigator|navy|rescue","1.35:1","Color",2,44653327.1288972,65940445.6091205,"John Moore",212,"Joaquim de Almeida",578,"David Keith",563,"Sam Jaeger",389,2544,0,6.4,"PG-13",131,411,86902,"http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1"
"1227","Get Him to the Greek†",2010,114,"English","USA","Comedy|Music","concert|drugs|recession|record company|rock star","1.85:1","Color",2,NA,68010729.025128,"Nicholas Stoller",89,"Pink",836,"Mario Lopez",719,"Lino Facioli",177,2091,12000,6.4,"R",222,197,147317,"http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1"
"1228","Shall We Dance†",2004,106,"English","USA","Comedy|Drama|Romance","dance|dance competition|dance lesson|love|teacher","1.85:1","Color",2,55816658.9111215,64622163.2936249,"Peter Chelsom",23,"Lisa Ann Walter",1000,"Nick Cannon",593,"Omar Benson Miller",418,2325,0,6.1,"PG-13",118,211,35508,"http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1"
"1229","Small Soldiers†",1998,108,"English","USA","Action|Adventure|Comedy|Family|Sci-Fi","action figure|battle|computer|military|toy","1.35:1","Color",0,44653327.1288972,60232442.0595626,"Joe Dante",287,"Kirsten Dunst",4000,"Denis Leary",835,"Robert Picardo",823,8610,0,6.1,"PG-13",100,139,77415,"http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1"
"1230","Spawn†",1997,98,"English","USA","Action|Horror","based on comic|based on comic book|dark hero|image comics|superhero","1.85:1","Color",0,44653327.1288972,61361886.5709632,"Mark A.Z. Dipp√©",20,"Michael Jai White",2000,"Frank Welker",2000,"Miko Hughes",968,7039,0,5.2,"R",70,209,52805,"http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1"
"1231","The Count of Monte Cristo†",2002,131,"English","UK","Action|Adventure|Drama|Romance|Thriller","count|escape|island|revenge|sailor","1.85:1","Color",1,39071661.237785,60536631.6872964,"Kevin Reynolds",58,"Henry Cavill",15000,"James Frain",1000,"Michael Wincott",720,17152,0,7.7,"PG-13",138,544,104991,"http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1"
"1232","The Lincoln Lawyer†",2011,118,"English","USA","Crime|Drama|Thriller","defense attorney|defense lawyer|lawyer|plot twist|prostitute","1.35:1","Color",1,44653327.1288972,64727106.4267101,"Brad Furman",65,"Matthew McConaughey",11000,"Margarita Levieva",980,"Frances Fisher",638,13943,25000,7.3,"R",274,203,173848,"http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1"
"1233","Unknown†",2011,113,"English","UK","Action|Mystery|Thriller","agriculture|airport|amnesia|nurse|scientist","1.35:1","Color",3,33489995.3466729,68202267.239181,"Jaume Collet-Serra",174,"Liam Neeson",14000,"Frank Langella",903,"Aidan Quinn",767,17152,29000,6.9,"PG-13",349,332,210542,"http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1"
"1234","The Prestige†",2006,130,"English","USA","Drama|Mystery|Sci-Fi|Thriller","illusion|magician|obsession|rivalry|secret","1.35:1","Color",1,44653327.1288972,59258027.2019544,"Christopher Nolan",22000,"Christian Bale",23000,"Hugh Jackman",20000,"Scarlett Johansson",19000,63986,49000,8.5,"PG-13",341,1100,844052,"http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1"
"1235","Horrible Bosses 2†",2014,116,"English","USA","Comedy|Crime","kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car","1.35:1","Color",7,46885993.485342,60744952.8543509,"Sean Anders",51,"Kevin Spacey",18000,"Christoph Waltz",11000,"Lindsay Sloane",465,30571,12000,6.3,"R",196,187,114294,"http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1"
"1236","Escape from Planet Earth†",2013,89,"English","USA","Adventure|Animation|Comedy|Family|Sci-Fi","alien|cult film|mission control|product placement|rescue","1.35:1","Color",2,44653327.1288972,63644216.3578409,"Cal Brunker",7,"Brendan Fraser",3000,"Paul Scheer",190,"Jonathan Morgan Heit",91,3361,0,5.9,"PG",83,44,20615,"http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1"
"1237","Apocalypto†",2006,139,"Maya","USA","Action|Adventure|Drama|Thriller","jaguar|mayan|solar eclipse|tribe|village","1.85:1","Color",0,44653327.1288972,56776581.53141,"Mel Gibson",0,"Rudy Youngblood",708,"Dalia Hern√°ndez",78,"Jonathan Brewer",19,848,14000,7.8,"R",283,1043,236000,"http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1"
"1238","The Living Daylights†",1987,130,"English","UK","Action|Adventure|Thriller","british agent|defection|escape|kgb|soviet general","1.35:1","Color",1,33489995.3466729,57140515.0781759,"John Glen",46,"Joe Don Baker",387,"Desmond Llewelyn",244,"Art Malik",162,1233,0,6.7,"PG",105,271,69457,"http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1"
"1239","Predators†",2010,107,"English","USA","Action|Adventure|Sci-Fi|Thriller","kicked in the face|martial arts|punched in the face|strong female character|woman punching a man","1.35:1","Color",0,44653327.1288972,58050093.3047929,"Nimr√≥d Antal",190,"Topher Grace",2000,"Alice Braga",1000,"Derek Mears",520,4243,17000,6.4,"R",351,619,171418,"http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1"
"1240","Legal Eagles†",1986,116,"English","USA","Comedy|Crime|Romance","judicial|judiciary|lawyer|murder|painting","1.35:1","Color",3,44653327.1288972,55650985.0204746,"Ivan Reitman",425,"Brian Dennehy",954,"Debra Winger",568,"Roscoe Lee Browne",204,2179,263,5.9,"PG",16,34,7900,"http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1"
"1241","Secret Window†",2004,96,"English","USA","Mystery|Thriller","adultery|extramarital affair|infidelity|unfaithfulness|writer","1.35:1","Color",1,44653327.1288972,53339948.725919,"David Koepp",192,"Johnny Depp",40000,"Charles S. Dutton",534,"Timothy Hutton",501,41293,0,6.6,"PG-13",195,531,147504,"http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1"
"1242","The Lake House†",2006,99,"English","USA","Drama|Fantasy|Romance","house|lake|letter|love across time|parallel time","1.35:1","Color",0,44653327.1288972,58407644.774779,"Alejandro Agresti",18,"Keanu Reeves",18000,"Dylan Walsh",426,"Ebon Moss-Bachrach",211,18693,0,6.8,"PG",175,548,114321,"http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1"
"1243","The Skeleton Key†",2005,104,"English","USA","Horror|Mystery|Thriller","attic|bound and gagged|hoodoo|secret|southern gothic","1.35:1"," Black and White",0,48002326.6635645,53367753.236389,"Iain Softley",34,"Gena Rowlands",545,"Deneen Tyler",351,"Joy Bryant",280,1274,0,6.5,"PG-13",193,371,87447,"http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1"
"1244","The Odd Life of Timothy Green†",2012,105,"English","USA","Comedy|Drama|Family|Fantasy","dodgeball|portrait|soccer|soccer game|young love","1.85:1","Color",0,27908329.4555607,57885726.6402978,"Peter Hedges",54,"Jennifer Garner",3000,"Odeya Rush",2000,"Common",988,9069,11000,6.6,"PG",169,110,37398,"http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1"
"1245","Made of Honor†",2008,101,"English","USA","Comedy|Romance","friend|love|maid|maid of honor|marriage","1.35:1","Color",2,44653327.1288972,51365541.5849232,"Paul Weiland",10,"Busy Philipps",1000,"Beau Garrett",689,"Kevin Sussman",681,4298,3000,5.8,"PG-13",128,101,54421,"http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1"
"1246","Jersey Boys†",2014,134,"English","USA","Biography|Drama|Music|Musical","band|music group|musical quartet|singer|song","1.35:1","Color",1,44653327.1288972,52505918.3471382,"Clint Eastwood",16000,"Johnny Cannizzaro",880,"Steve Schirripa",413,"Scott Vance",235,2281,16000,6.9,"R",249,190,25465,"http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1"
"1247","The Rainmaker†",1997,135,"English","USA","Crime|Drama|Thriller","courtroom|domestic violence|insurance company|lawyer|underdog","1.35:1","Color",1,44653327.1288972,51191391.3764542,"Francis Ford Coppola",0,"Matt Damon",13000,"Dean Stockwell",936,"Virginia Madsen",913,16762,0,7.1,"PG-13",91,141,46221,"http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1"
